Id,SalePrice
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
0,10.478816
